1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
1,Yes,1,3,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1350,Good,6,Common Brick,1900,0150    0087
1,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,900,Average,6,Common Brick,1900,0150    0088
1,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,900,Average,6,Common Brick,1900,0150    0089
0,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1350,Good,7,Common Brick,1900,0150    0090
0,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,900,Average,7,Common Brick,1900,0150    0091
0,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1350,Good,6,Common Brick,1900,0150    0092
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,900,Average,6,Common Brick,1900,0150    0093
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,900,Average,6,Common Brick,1900,0150    0094
1,Yes,1,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1350,Good,6,Common Brick,1878,0150    0095
1,Yes,1,2,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1200,Good,6,Common Brick,1900,0150    0096
,,,,,,,,,,,,,,,,0150    0153
,,,,,,,,,,,,,,,,0150    0154
,,,,,,,,,,,,,,,,0150    0155
,,,,,,,,,,,,,,,,0150    0156
,,,,,,,,,,,,,,,,0150    0157
1,Yes,5,5,3 Story,Row End,Good,2,Hardwood,Warm Cool,Good,1788,Good,7,Common Brick,1900,0150    0158
1,Yes,3,4,3 Story,Row Inside,Very Good,1,Hardwood,Warm Cool,Good,1854,Good,8,Common Brick,1900,0150    0159
0,Yes,2,4,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1800,Average,9,Common Brick,1900,0150    0160
1,Yes,2,3,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1152,Good,8,Common Brick,1900,0150    0209
1,Yes,1,4,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1728,Average,6,Common Brick,1900,0150    0210
0,Yes,2,4,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1728,Good,7,Common Brick,1820,0150    0211
0,Yes,2,4,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1728,Average,7,Common Brick,1920,0150    0212
1,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Average,1728,Good,8,Common Brick,1920,0150    0213
1,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Average,1728,Average,6,Common Brick,1920,0150    0214
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1184,Average,6,Common Brick,1909,0150    0221
1,Yes,1,2,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Very Good,1184,Very Good,6,Common Brick,1900,0150    0222
0,Yes,2,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1184,Average,6,Common Brick,1907,0150    0223
0,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1184,Average,8,Common Brick,1907,0150    0224
0,Yes,1,2,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1192,Average,6,Common Brick,1900,0150    0235
1,Yes,1,2,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,1192,Average,6,Common Brick,1900,0150    0236
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Very Good,1192,Very Good,6,Common Brick,1900,0150    0237
0,Yes,2,2,2 Story,Row Inside,Good,2,Hardwood,Warm Cool,Good,1192,Good,6,Common Brick,1900,0150    0238
0,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1192,Average,6,Common Brick,1900,0150    0239
0,Yes,2,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Very Good,1413,Good,6,Brick/Stone,1906,0150    0240
0,Yes,2,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1680,Good,7,Brick/Stone,1907,0150    0241
0,Yes,2,2,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1419,Average,6,Brick/Stone,1907,0150    0242
1,None,1,4,3 Story,Row Inside,Fair,1,Hardwood,Hot Water Rad,Average,1386,Average,6,Brick/Stone,1907,0150    0243
1,None,2,3,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1851,Average,6,Brick/Stone,1907,0150    0244
0,Yes,3,4,3 Story,Row End,Average,0,Hardwood,Warm Cool,Average,2443,Average,8,Common Brick,1910,0150    0245
0,None,3,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2881,Average,9,Common Brick,1910,0150    0248
1,None,2,3,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,2443,Average,8,Common Brick,1910,0150    0249
1,Yes,3,4,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Average,2611,Average,10,Common Brick,1910,0150    0250
1,None,4,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Good,2443,Good,11,Common Brick,1909,0150    0251
0,Yes,3,5,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2443,Good,8,Common Brick,1909,0150    0252
1,Yes,4,5,3 Story,Row Inside,Good,2,Hardwood,Warm Cool,Good,2443,Good,10,Common Brick,1909,0150    0253
0,Yes,2,4,3 Story,Row Inside,Fair,0,Hardwood,Warm Cool,Average,2443,Average,8,Common Brick,1910,0150    0254
0,Yes,4,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,10,Common Brick,1910,0150    0255
1,None,1,5,3 Story,Row Inside,Fair,2,Hardwood,Hot Water Rad,Fair,2401,Fair,8,Common Brick,1910,0150    0256
1,None,2,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,8,Common Brick,1910,0150    0258
0,None,3,3,3 Story,Row Inside,Fair,0,Hardwood,Hot Water Rad,Fair,2443,Fair,11,Common Brick,1907,0150    0259
0,None,2,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,8,Common Brick,1907,0150    0260
0,None,3,4,3 Story,Row Inside,Average,2,Hardwood,Hot Water Rad,Average,2443,Average,10,Common Brick,1910,0150    0261
1,Yes,4,5,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2485,Good,10,Common Brick,1910,0150    0262
0,None,2,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,10,Common Brick,1910,0150    0263
0,None,2,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,10,Common Brick,1909,0150    0264
1,Yes,2,3,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Good,2443,Average,8,Common Brick,1910,0150    0266
0,Yes,1,3,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,8,Common Brick,1910,0150    0267
1,None,2,4,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Good,2443,Good,8,Common Brick,1900,0150    0268
1,Yes,6,6,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,2838,Good,10,Common Brick,1900,0150    0269
0,None,4,4,3 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Average,2603,Average,10,Common Brick,1910,0150    0270
1,None,2,4,3 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2443,Average,8,Common Brick,1910,0150    0271
1,Yes,3,5,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,2443,Good,12,Common Brick,1900,0150    0272
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1304,Good,6,Common Brick,1900,0150    0274
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1286,Good,6,Common Brick,1900,0150    0275
0,Yes,1,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1286,Average,6,Common Brick,1900,0150    0276
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1286,Average,6,Common Brick,1900,0150    0277
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1304,Average,6,Common Brick,1900,0150    0278
1,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1286,Average,6,Common Brick,1900,0150    0279
1,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1286,Good,6,Common Brick,1910,0150    0280
1,Yes,2,2,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1286,Average,6,Common Brick,1900,0150    0281
1,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1286,Average,6,Common Brick,1900,0150    0282
1,Yes,1,3,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1344,Good,6,Common Brick,1900,0150    0283
1,Yes,1,3,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Average,1286,Average,6,Common Brick,1900,0150    0284
1,Yes,2,3,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Average,1286,Average,6,Common Brick,1900,0150    0285
1,Yes,1,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1302,Average,6,Common Brick,1916,0150    0286
0,Yes,2,2,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1304,Average,5,Common Brick,1900,0150    0287
1,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1286,Average,6,Common Brick,1900,0150    0288
1,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1286,Average,6,Common Brick,1900,0150    0289
1,Yes,1,3,2 Story,Row End,Average,1,Hardwood,Warm Cool,Good,1286,Average,6,Common Brick,1900,0150    0290
0,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,1900,Average,9,Common Brick,1900,0150    0293
1,Yes,2,3,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1852,Good,7,Common Brick,1900,0150    0294
0,Yes,2,3,2 Story,Multi,Average,1,Hardwood,Warm Cool,Average,1852,Average,6,Common Brick,1900,0150    0295
1,Yes,1,3,2 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,1354,Good,6,Common Brick,1907,0150    0296
1,Yes,2,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Good,1354,Good,7,Common Brick,1907,0150    0297
1,Yes,3,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,1354,Good,7,Common Brick,1907,0150    0298
1,Yes,1,3,2 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Average,1356,Average,6,Common Brick,1907,0150    0299
0,Yes,3,3,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Very Good,1296,Good,6,Common Brick,1907,0150    0300
1,Yes,3,4,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1354,Good,8,Common Brick,1907,0150    0301
0,None,1,3,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1354,Average,6,Common Brick,1907,0150    0302
0,Yes,4,6,2 Story,Multi,Good,0,Hardwood,Warm Cool,Good,2808,Good,20,Common Brick,1911,0150    0303
,,,,,,,,,,,,,,,,0150    0304
1,Yes,3,3,3 Story,Row End,Good,1,Hardwood,Warm Cool,Good,2062,Good,9,Common Brick,1900,0150    0305
1,Yes,2,3,2 Story,Single,Good,0,Hardwood,Warm Cool,Good,892,Good,6,Common Brick,1890,0150    0307
1,Yes,1,4,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Average,1728,Average,6,Common Brick,1900,0150    0308
,,,,,,,,,,,,,,,,0150    0309
,,,,,,,,,,,,,,,,0150    0802
0,Yes,3,2,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1224,Average,8,Common Brick,1909,0150    0803
1,Yes,1,2,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1352,Average,6,Common Brick,1926,0150    0804
1,Yes,1,4,3 Story,Row End,Average,1,Hardwood,Warm Cool,Good,1776,Average,8,Common Brick,1920,0150    0806
0,None,2,3,3 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1728,Average,6,Common Brick,1900,0150    0807
1,Yes,1,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1728,Average,6,Common Brick,1900,0150    0808
,,,,,,,,,,,,,,,,0150    0812
,,,,,,,,,,,,,,,,0150    2001
,,,,,,,,,,,,,,,,0150    2002
,,,,,,,,,,,,,,,,0150    2003
,,,,,,,,,,,,,,,,0150    2004
0,Yes,1,2,No Data,No Data,No Data,1,Wood Floor,Forced Air,Average,821,No Data,4,No Data,1910,0150    2005
0,Yes,1,2,No Data,No Data,No Data,1,Wood Floor,Forced Air,Average,748,No Data,4,No Data,1910,0150    2006
0,Yes,2,3,No Data,No Data,No Data,1,Wood Floor,Forced Air,Average,1395,No Data,5,No Data,1910,0150    2007
,,,,,,,,,,,,,,,,0150    2008
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,576,No Data,4,No Data,1900,0150    2009
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,495,No Data,3,No Data,1900,0150    2010
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,996,No Data,4,No Data,1900,0150    2011
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,938,No Data,4,No Data,1900,0150    2012
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,1002,No Data,4,No Data,1900,0150    2013
0,Yes,1,2,No Data,No Data,No Data,0,Carpet,Ht Pump,Good,687,No Data,4,No Data,1910,0150    2014
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Ht Pump,Very Good,725,No Data,4,No Data,1910,0150    2015
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Ht Pump,Good,712,No Data,4,No Data,1910,0150    2016
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Ht Pump,Good,493,No Data,3,No Data,1910,0150    2017
0,Yes,1,1,No Data,No Data,No Data,0,Wood Floor,Elec Base Brd,Good,662,No Data,3,No Data,1910,0150    2018
0,Yes,1,1,No Data,No Data,No Data,1,Wood Floor,Forced Air,Average,707,No Data,3,No Data,1910,0150    2019
0,Yes,1,2,No Data,No Data,No Data,1,Wood Floor,Forced Air,Good,703,No Data,4,No Data,1910,0150    2020
0,Yes,1,2,No Data,No Data,No Data,1,Wood Floor,Forced Air,Good,748,No Data,4,No Data,1910,0150    2021
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,718,No Data,4,No Data,1910,0150    2022
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Very Good,700,No Data,4,No Data,1910,0150    2023
0,Yes,2,3,No Data,No Data,No Data,1,Hardwood/Carp,Forced Air,Very Good,1353,No Data,5,No Data,1910,0150    2024
0,Yes,2,4,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1480,Good,8,Common Brick,1909,0174    0031
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1404,Average,6,Common Brick,1909,0174    0052
1,Yes,3,3,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1424,Good,5,Common Brick,1909,0174    0053
1,None,3,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1560,Average,7,Common Brick,1909,0174    0054
1,Yes,3,4,2 Story,Row End,Average,3,Hardwood,Warm Cool,Average,1668,Average,6,Common Brick,1922,0174    0055
0,None,1,2,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1226,Average,6,Common Brick,1909,0174    0056
1,None,1,3,2 Story,Row Inside,Average,1,Hardwood,Forced Air,Average,1226,Average,6,Common Brick,1909,0174    0057
0,None,1,3,2 Story,Row Inside,Average,1,Hardwood,Forced Air,Average,1226,Average,6,Common Brick,1909,0174    0058
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1226,Average,6,Common Brick,1909,0174    0059
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1226,Average,6,Common Brick,1909,0174    0060
1,Yes,1,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1226,Average,6,Common Brick,1909,0174    0061
1,Yes,2,3,2 Story,Row End,Good,0,Hardwood,Hot Water Rad,Good,1376,Good,5,Common Brick,1899,0174    0062
0,Yes,1,3,2 Story,Row End,Average,1,Hardwood,Warm Cool,Good,1280,Good,6,Common Brick,1909,0174    0063
1,Yes,1,2,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1088,Good,6,Common Brick,1909,0174    0064
0,None,1,3,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1204,Average,6,Common Brick,1909,0174    0065
1,None,1,3,2 Story,Row End,Good,0,Hardwood,Hot Water Rad,Average,1668,Average,6,Common Brick,1909,0174    0066
1,Yes,1,2,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1806,Average,6,Common Brick,1909,0174    0067
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1399,Average,6,Common Brick,1909,0174    0068
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1344,Average,6,Common Brick,1893,0174    0069
0,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1408,Average,6,Common Brick,1909,0174    0070
1,Yes,1,3,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1400,Average,6,Common Brick,1909,0174    0071
1,Yes,2,2,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1360,Average,6,Common Brick,1909,0174    0072
1,Yes,1,3,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1168,Good,6,Common Brick,1909,0174    0073
1,Yes,2,2,2 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1192,Good,6,Common Brick,1910,0174    0074
,,,,,,,,,,,,,,,,0174    0075
,,,,,,,,,,,,,,,,0174    0076
,,,,,,,,,,,,,,,,0174    0077
,,,,,,,,,,,,,,,,0174    0078
,,,,,,,,,,,,,,,,0174    0800
,,,,,,,,,,,,,,,,0174    0806
0,Yes,2,4,2 Story,Row End,Average,0,Hardwood,Warm Cool,Good,1412,Average,6,Common Brick,1909,0174    0807
1,None,1,2,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Average,1308,Average,6,Common Brick,1909,0174    0808
1,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Forced Air,Good,1308,Good,6,Common Brick,1909,0174    0809
,,,,,,,,,,,,,,,,0174    0810
,,,,,,,,,,,,,,,,0174    2125
,,,,,,,,,,,,,,,,0175    0021
1,Yes,3,6,3 Story,Row Inside,Fair,0,Hardwood,Hot Water Rad,Fair,3308,Fair,10,Common Brick,1906,0175    0022
1,Yes,1,3,2 Story,Row End,Average,1,Hardwood,Warm Cool,Good,1238,Good,7,Common Brick,1910,0175    0024
1,Yes,2,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1238,Good,7,Common Brick,1910,0175    0025
0,Yes,2,2,2 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1238,Good,6,Common Brick,1910,0175    0026
1,Yes,2,3,2 Story,Row Inside,Average,1,Hardwood,Hot Water Rad,Average,1238,Average,6,Common Brick,1910,0175    0027
1,Yes,1,3,2 Story,Row Inside,Average,0,Hardwood,Warm Cool,Average,1238,Average,6,Common Brick,1910,0175    0028
1,Yes,1,3,2 Story,Row End,Average,1,Hardwood,Hot Water Rad,Average,1238,Average,7,Common Brick,1910,0175    0029
1,Yes,5,6,4 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,4204,Average,10,Brick/Stone,1885,0175    0034
,,,,,,,,,,,,,,,,0175    0801
1,Yes,4,7,4 Story,Row Inside,Average,3,Hardwood,Hot Water Rad,Average,4686,Average,17,Common Brick,1910,0175    0805
1,Yes,2,3,4 Story,Row End,Average,4,Hardwood,Warm Cool,Average,5256,Average,12,Common Brick,1894,0175    0811
,,,,,,,,,,,,,,,,0175    0826
,,,,,,,,,,,,,,,,0175    0827
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,802,No Data,4,No Data,1910,0175    2001
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,837,No Data,4,No Data,1910,0175    2002
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,860,No Data,4,No Data,1910,0175    2003
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Good,846,No Data,4,No Data,1910,0175    2004
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,957,No Data,4,No Data,1910,0175    2005
,,,,,,,,,,,,,,,,0175    2006
,,,,,,,,,,,,,,,,0175    2007
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,709,No Data,4,No Data,1910,0175    2008
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,816,No Data,4,No Data,1910,0175    2009
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,757,No Data,4,No Data,1910,0175    2010
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,767,No Data,4,No Data,1910,0175    2011
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Warm Cool,Average,816,No Data,4,No Data,1910,0175    2012
,,,,,,,,,,,,,,,,0175    2013
,,,,,,,,,,,,,,,,0175    2014
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,470,No Data,3,No Data,1911,0175    2015
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,430,No Data,2,No Data,1911,0175    2016
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,512,No Data,3,No Data,1911,0175    2017
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,470,No Data,3,No Data,1911,0175    2018
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,358,No Data,2,No Data,1911,0175    2019
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,313,No Data,2,No Data,1911,0175    2020
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,381,No Data,2,No Data,1911,0175    2021
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,511,No Data,3,No Data,1911,0175    2022
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,646,No Data,4,No Data,1911,0175    2023
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,552,No Data,4,No Data,1911,0175    2024
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,674,No Data,4,No Data,1911,0175    2025
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,545,No Data,3,No Data,1911,0175    2026
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,812,No Data,4,No Data,1911,0175    2027
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,416,No Data,3,No Data,1911,0175    2028
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,584,No Data,4,No Data,1911,0175    2029
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,648,No Data,4,No Data,1911,0175    2030
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,682,No Data,4,No Data,1911,0175    2031
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,802,No Data,4,No Data,1911,0175    2032
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Good,337,No Data,3,No Data,1911,0175    2033
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,580,No Data,4,No Data,1911,0175    2034
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,678,No Data,4,No Data,1981,0175    2035
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Average,622,No Data,4,No Data,1911,0175    2036
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,746,No Data,4,No Data,1911,0175    2037
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,360,No Data,3,No Data,1911,0175    2038
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,545,No Data,4,No Data,1911,0175    2039
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,698,No Data,4,No Data,1911,0175    2040
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Average,631,No Data,4,No Data,1911,0175    2041
0,Yes,2,2,No Data,No Data,No Data,0,Carpet,Warm Cool,Average,869,No Data,4,No Data,1900,0175    2042
